,year,Dt 5:17,Ex 20:13,Dt 5:19,Ex 20:15,Gn 3:19,Pr 26:27,Dt 5:18,Ex 20:14,2Pa 19:11,Z 40:5
0,1933,37,37,1,1,2,2,0,0,6,1
1,1931,23,23,6,6,1,3,1,1,3,0
2,1925,19,19,6,6,4,3,3,3,2,0
3,1928,24,24,3,3,0,2,3,2,1,0
4,1926,23,23,3,3,1,4,0,0,1,0
5,1930,20,20,3,3,3,4,1,1,2,0
6,1927,27,27,7,7,1,2,3,3,1,0
7,1934,23,23,2,2,2,1,1,1,2,17
8,1932,23,23,1,0,0,1,0,0,0,0
9,1929,28,28,5,5,5,3,3,3,2,0
10,1936,22,22,2,1,0,2,1,1,7,0
11,1938,23,23,0,0,0,5,0,0,6,6
12,1937,10,10,2,2,0,3,0,0,1,2
13,1935,17,17,2,2,0,0,0,0,0,2
14,1939,20,20,4,4,0,1,0,1,1,0
